23299.6 ; 978 ; 0.35 ; 0.2227134 ; 0.2228126 ; 0.4922
23323.2 ; 979 ; 0.34 ; 0.2227217 ; 0.2228382 ; 0.4924
23346.6 ; 980 ; 0.27 ; 0.2226850 ; 0.2227925 ; 0.4926
23370.2 ; 981 ; 0.34 ; 0.2226656 ; 0.2227917 ; 0.4931
23393.8 ; 982 ; 0.37 ; 0.2226396 ; 0.2227895 ; 0.4928
23417.4 ; 983 ; 0.34 ; 0.2226267 ; 0.2227674 ; 0.4929
23441.0 ; 984 ; 0.31 ; 0.2226025 ; 0.2227270 ; 0.4941
23464.3 ; 985 ; 0.32 ; 0.2226059 ; 0.2227516 ; 0.4936
23488.0 ; 986 ; 0.33 ; 0.2225945 ; 0.2227525 ; 0.4930
23512.7 ; 987 ; 0.37 ; 0.2225906 ; 0.2227616 ; 0.4933
23536.5 ; 988 ; 0.44 ; 0.2225633 ; 0.2227337 ; 0.4936
23560.4 ; 989 ; 0.29 ; 0.2225037 ; 0.2226765 ; 0.4937
23584.3 ; 990 ; 0.29 ; 0.2224851 ; 0.2226509 ; 0.4937
23608.4 ; 991 ; 0.32 ; 0.2224673 ; 0.2226300 ; 0.4936
23631.9 ; 992 ; 0.36 ; 0.2224358 ; 0.2225937 ; 0.4939
23655.8 ; 993 ; 0.34 ; 0.2224348 ; 0.2225957 ; 0.4941
23679.6 ; 994 ; 0.42 ; 0.2224361 ; 0.2226229 ; 0.4935
23703.7 ; 995 ; 0.36 ; 0.2223978 ; 0.2225603 ; 0.4946
23727.2 ; 996 ; 0.33 ; 0.2223683 ; 0.2225252 ; 0.4943
23751.3 ; 997 ; 0.36 ; 0.2223768 ; 0.2225372 ; 0.4950
23775.1 ; 998 ; 0.47 ; 0.2223493 ; 0.2225072 ; 0.4943
23799.0 ; 999 ; 0.29 ; 0.2223366 ; 0.2224897 ; 0.4944
23844.2 ; 1 ; 0.40 ; 0.2223300 ; 0.2224838 ; 0.4938
23868.1 ; 2 ; 0.31 ; 0.2222979 ; 0.2224490 ; 0.4943
23892.5 ; 3 ; 0.42 ; 0.2222957 ; 0.2224325 ; 0.4940
23917.3 ; 4 ; 0.36 ; 0.2222758 ; 0.2224247 ; 0.4937
23941.3 ; 5 ; 0.32 ; 0.2222686 ; 0.2224270 ; 0.4936
23964.9 ; 6 ; 0.27 ; 0.2222636 ; 0.2224229 ; 0.4933
23989.3 ; 7 ; 0.34 ; 0.2222311 ; 0.2223686 ; 0.4937
24013.1 ; 8 ; 0.38 ; 0.2222157 ; 0.2223468 ; 0.4934
24037.0 ; 9 ; 0.34 ; 0.2222077 ; 0.2223272 ; 0.4938
24060.7 ; 10 ; 0.34 ; 0.2222029 ; 0.2223278 ; 0.4930
24084.7 ; 11 ; 0.44 ; 0.2221722 ; 0.2222877 ; 0.4934
24108.7 ; 12 ; 0.34 ; 0.2221643 ; 0.2222862 ; 0.4933
24132.5 ; 13 ; 0.35 ; 0.2221437 ; 0.2222651 ; 0.4934
24156.4 ; 14 ; 0.36 ; 0.2221192 ; 0.2222305 ; 0.4938
24180.4 ; 15 ; 0.39 ; 0.2221366 ; 0.2222650 ; 0.4942
24204.1 ; 16 ; 0.39 ; 0.2221178 ; 0.2222553 ; 0.4947
24227.8 ; 17 ; 0.37 ; 0.2221075 ; 0.2222290 ; 0.4941
24251.6 ; 18 ; 0.31 ; 0.2220965 ; 0.2222175 ; 0.4942
24275.5 ; 19 ; 0.29 ; 0.2220840 ; 0.2222107 ; 0.4946
24299.8 ; 20 ; 0.40 ; 0.2220460 ; 0.2221823 ; 0.4949
24324.1 ; 21 ; 0.38 ; 0.2219945 ; 0.2221266 ; 0.4948
24347.7 ; 22 ; 0.38 ; 0.2219687 ; 0.2221203 ; 0.4942
24371.8 ; 23 ; 0.34 ; 0.2219546 ; 0.2221143 ; 0.4940
24395.6 ; 24 ; 0.33 ; 0.2219310 ; 0.2220867 ; 0.4951
24419.3 ; 25 ; 0.27 ; 0.2219238 ; 0.2220705 ; 0.4946
24443.1 ; 26 ; 0.36 ; 0.2219381 ; 0.2220916 ; 0.4960
24467.7 ; 27 ; 0.28 ; 0.2218742 ; 0.2220210 ; 0.4951
24491.6 ; 28 ; 0.34 ; 0.2218804 ; 0.2220309 ; 0.4956
24515.1 ; 29 ; 0.26 ; 0.2218722 ; 0.2220374 ; 0.4963
24538.8 ; 30 ; 0.31 ; 0.2218551 ; 0.2219989 ; 0.4957
24563.0 ; 31 ; 0.30 ; 0.2218148 ; 0.2219490 ; 0.4960
24586.6 ; 32 ; 0.36 ; 0.2218001 ; 0.2219321 ; 0.4956
24610.1 ; 33 ; 0.32 ; 0.2218155 ; 0.2219796 ; 0.4955
24633.8 ; 34 ; 0.39 ; 0.2217621 ; 0.2219259 ; 0.4953
24657.4 ; 35 ; 0.35 ; 0.2217616 ; 0.2219234 ; 0.4957
24681.1 ; 36 ; 0.28 ; 0.2217224 ; 0.2218798 ; 0.4957
24706.8 ; 37 ; 0.33 ; 0.2217524 ; 0.2219150 ; 0.4957
24731.0 ; 38 ; 0.30 ; 0.2217353 ; 0.2218950 ; 0.4953
24755.6 ; 39 ; 0.39 ; 0.2217236 ; 0.2218821 ; 0.4954
24779.8 ; 40 ; 0.39 ; 0.2216884 ; 0.2218541 ; 0.4955
24804.0 ; 41 ; 0.33 ; 0.2216661 ; 0.2218409 ; 0.4961
24828.2 ; 42 ; 0.36 ; 0.2216658 ; 0.2218191 ; 0.4972
24852.4 ; 43 ; 0.33 ; 0.2216442 ; 0.2217924 ; 0.4960
24876.9 ; 44 ; 0.27 ; 0.2216571 ; 0.2217799 ; 0.4960
24901.0 ; 45 ; 0.32 ; 0.2216133 ; 0.2217479 ; 0.4958
24924.9 ; 46 ; 0.37 ; 0.2215959 ; 0.2217135 ; 0.4958
24948.6 ; 47 ; 0.38 ; 0.2215429 ; 0.2216835 ; 0.4964
24972.4 ; 48 ; 0.37 ; 0.2215368 ; 0.2216719 ; 0.4954
24996.2 ; 49 ; 0.30 ; 0.2215070 ; 0.2216442 ; 0.4966
25019.9 ; 50 ; 0.34 ; 0.2214802 ; 0.2216188 ; 0.4962
25044.0 ; 51 ; 0.33 ; 0.2214894 ; 0.2216483 ; 0.4963
25068.1 ; 52 ; 0.34 ; 0.2214665 ; 0.2216333 ; 0.4972
25093.1 ; 53 ; 0.33 ; 0.2214401 ; 0.2215987 ; 0.4958
25118.0 ; 54 ; 0.31 ; 0.2214352 ; 0.2216002 ; 0.4958
25142.6 ; 55 ; 0.34 ; 0.2214061 ; 0.2215676 ; 0.4954
25166.5 ; 56 ; 0.32 ; 0.2213697 ; 0.2215132 ; 0.4964
25190.3 ; 57 ; 0.37 ; 0.2213730 ; 0.2215223 ; 0.4970
25214.1 ; 58 ; 0.33 ; 0.2213384 ; 0.2214916 ; 0.4962
25238.0 ; 59 ; 0.33 ; 0.2213190 ; 0.2214715 ; 0.4968
25262.6 ; 60 ; 0.33 ; 0.2213314 ; 0.2214937 ; 0.4961
25286.3 ; 61 ; 0.30 ; 0.2213078 ; 0.2214497 ; 0.4954
25310.0 ; 62 ; 0.29 ; 0.2212956 ; 0.2214474 ; 0.4949
25333.8 ; 63 ; 0.33 ; 0.2212961 ; 0.2214579 ; 0.4955
25357.8 ; 64 ; 0.31 ; 0.2212684 ; 0.2214193 ; 0.4951
25381.7 ; 65 ; 0.34 ; 0.2212684 ; 0.2214249 ; 0.4951
25406.0 ; 66 ; 0.31 ; 0.2212235 ; 0.2213924 ; 0.4961
25429.9 ; 67 ; 0.29 ; 0.2212175 ; 0.2213906 ; 0.4960
25453.7 ; 68 ; 0.26 ; 0.2211985 ; 0.2213632 ; 0.4958
25477.6 ; 69 ; 0.28 ; 0.2211887 ; 0.2213557 ; 0.4952
25503.2 ; 70 ; 0.27 ; 0.2211689 ; 0.2213349 ; 0.4955
25528.2 ; 71 ; 0.34 ; 0.2211508 ; 0.2213329 ; 0.4955
25552.6 ; 72 ; 0.21 ; 0.2211186 ; 0.2212967 ; 0.4960
25576.7 ; 73 ; 0.36 ; 0.2211042 ; 0.2212913 ; 0.4957
25601.0 ; 74 ; 0.24 ; 0.2211222 ; 0.2213228 ; 0.4957
25625.1 ; 75 ; 0.27 ; 0.2211025 ; 0.2212951 ; 0.4966
25649.6 ; 76 ; 0.18 ; 0.2211115 ; 0.2213017 ; 0.4962
25673.5 ; 77 ; 0.42 ; 0.2210895 ; 0.2212949 ; 0.4964
25697.7 ; 78 ; 0.34 ; 0.2210613 ; 0.2212444 ; 0.4964
25721.9 ; 79 ; 0.28 ; 0.2210416 ; 0.2212400 ; 0.4960
25746.4 ; 80 ; 0.33 ; 0.2210367 ; 0.2212347 ; 0.4964
25770.4 ; 81 ; 0.33 ; 0.2210069 ; 0.2211882 ; 0.4967
25794.4 ; 82 ; 0.27 ; 0.2210179 ; 0.2212096 ; 0.4965
25818.4 ; 83 ; 0.38 ; 0.2210197 ; 0.2212074 ; 0.4963
25842.2 ; 84 ; 0.27 ; 0.2209881 ; 0.2211720 ; 0.4966
25866.0 ; 85 ; 0.33 ; 0.2209765 ; 0.2211397 ; 0.4958
25890.9 ; 86 ; 0.41 ; 0.2209470 ; 0.2211359 ; 0.4958
25915.7 ; 87 ; 0.34 ; 0.2209305 ; 0.2211062 ; 0.4968
25939.7 ; 88 ; 0.37 ; 0.2209034 ; 0.2210830 ; 0.4965
25964.1 ; 89 ; 0.32 ; 0.2209019 ; 0.2210969 ; 0.4967
25988.0 ; 90 ; 0.38 ; 0.2209047 ; 0.2210934 ; 0.4958
26011.9 ; 91 ; 0.30 ; 0.2208712 ; 0.2210399 ; 0.4962
26036.4 ; 92 ; 0.31 ; 0.2208613 ; 0.2210372 ; 0.4966
26060.6 ; 93 ; 0.32 ; 0.2208224 ; 0.2210079 ; 0.4966
26084.4 ; 94 ; 0.32 ; 0.2208457 ; 0.2210404 ; 0.4960
26108.3 ; 95 ; 0.36 ; 0.2208279 ; 0.2210061 ; 0.4962
26132.0 ; 96 ; 0.33 ; 0.2208175 ; 0.2209912 ; 0.4967
26155.9 ; 97 ; 0.37 ; 0.2208245 ; 0.2210092 ; 0.4968
26179.9 ; 98 ; 0.38 ; 0.2207689 ; 0.2209453 ; 0.4964
26203.8 ; 99 ; 0.30 ; 0.2207533 ; 0.2209356 ; 0.4959
26227.7 ; 100 ; 0.41 ; 0.2207509 ; 0.2209623 ; 0.4963
26251.6 ; 101 ; 0.27 ; 0.2207454 ; 0.2209339 ; 0.4973
26275.8 ; 102 ; 0.42 ; 0.2207126 ; 0.2208755 ; 0.4980
26300.8 ; 103 ; 0.36 ; 0.2206939 ; 0.2208627 ; 0.4974
26324.9 ; 104 ; 0.32 ; 0.2206951 ; 0.2208982 ; 0.4974
26349.0 ; 105 ; 0.36 ; 0.2206644 ; 0.2208413 ; 0.4977
26373.2 ; 106 ; 0.30 ; 0.2206400 ; 0.2208082 ; 0.4988
26397.4 ; 107 ; 0.33 ; 0.2206427 ; 0.2208127 ; 0.4976
26421.2 ; 108 ; 0.40 ; 0.2205957 ; 0.2207735 ; 0.4976
26445.5 ; 109 ; 0.38 ; 0.2205861 ; 0.2207821 ; 0.4985
26469.7 ; 110 ; 0.38 ; 0.2205797 ; 0.2207809 ; 0.4976
26493.8 ; 111 ; 0.37 ; 0.2205750 ; 0.2207741 ; 0.4978
26517.8 ; 112 ; 0.24 ; 0.2205475 ; 0.2207415 ; 0.4972
26541.4 ; 113 ; 0.27 ; 0.2205550 ; 0.2207545 ; 0.4973
26565.1 ; 114 ; 0.36 ; 0.2205366 ; 0.2207325 ; 0.4972
26589.0 ; 115 ; 0.37 ; 0.2205417 ; 0.2207435 ; 0.4965
26612.6 ; 116 ; 0.33 ; 0.2205357 ; 0.2207553 ; 0.4967
26636.6 ; 117 ; 0.30 ; 0.2204715 ; 0.2206837 ; 0.4976
26660.4 ; 118 ; 0.41 ; 0.2204671 ; 0.2206788 ; 0.4979
26684.4 ; 119 ; 0.29 ; 0.2204455 ; 0.2206571 ; 0.4975
26709.1 ; 120 ; 0.30 ; 0.2204513 ; 0.2206530 ; 0.4986
26732.8 ; 121 ; 0.33 ; 0.2203975 ; 0.2206128 ; 0.4985
26757.0 ; 122 ; 0.33 ; 0.2204044 ; 0.2206407 ; 0.4979
26780.6 ; 123 ; 0.40 ; 0.2203735 ; 0.2206097 ; 0.4982
26804.2 ; 124 ; 0.36 ; 0.2203396 ; 0.2205648 ; 0.4982
26828.9 ; 125 ; 0.38 ; 0.2203226 ; 0.2205552 ; 0.4977
26852.5 ; 126 ; 0.30 ; 0.2203109 ; 0.2205455 ; 0.4976
26876.0 ; 127 ; 0.38 ; 0.2202792 ; 0.2205097 ; 0.4981
26899.6 ; 128 ; 0.39 ; 0.2202949 ; 0.2205285 ; 0.4973
26923.5 ; 129 ; 0.38 ; 0.2202975 ; 0.2205276 ; 0.4985
26947.3 ; 130 ; 0.30 ; 0.2202564 ; 0.2204761 ; 0.4988
26971.3 ; 131 ; 0.26 ; 0.2202539 ; 0.2204671 ; 0.4993
26995.0 ; 132 ; 0.37 ; 0.2202397 ; 0.2204752 ; 0.4987
27018.8 ; 133 ; 0.35 ; 0.2202128 ; 0.2204292 ; 0.4995
27042.4 ; 134 ; 0.34 ; 0.2201821 ; 0.2204026 ; 0.5000
27066.1 ; 135 ; 0.35 ; 0.2201730 ; 0.2203987 ; 0.4989
27091.1 ; 136 ; 0.32 ; 0.2201725 ; 0.2203856 ; 0.4987
27114.9 ; 137 ; 0.33 ; 0.2201390 ; 0.2203752 ; 0.4989
27138.9 ; 138 ; 0.33 ; 0.2201440 ; 0.2203756 ; 0.4989
27162.6 ; 139 ; 0.37 ; 0.2201147 ; 0.2203522 ; 0.4991
27186.4 ; 140 ; 0.40 ; 0.2200886 ; 0.2203277 ; 0.4989
27211.4 ; 141 ; 0.30 ; 0.2200885 ; 0.2203278 ; 0.4995
27235.9 ; 142 ; 0.31 ; 0.2200539 ; 0.2202980 ; 0.4994
27260.0 ; 143 ; 0.33 ; 0.2200321 ; 0.2202716 ; 0.5000
27283.8 ; 144 ; 0.31 ; 0.2200208 ; 0.2202490 ; 0.4999
27307.6 ; 145 ; 0.34 ; 0.2199991 ; 0.2202326 ; 0.4989
27331.5 ; 146 ; 0.30 ; 0.2199930 ; 0.2202249 ; 0.4986
27355.3 ; 147 ; 0.37 ; 0.2199703 ; 0.2202047 ; 0.4985
27379.1 ; 148 ; 0.31 ; 0.2199613 ; 0.2202069 ; 0.4992
27403.1 ; 149 ; 0.35 ; 0.2199459 ; 0.2202023 ; 0.4994
27427.3 ; 150 ; 0.41 ; 0.2199477 ; 0.2201969 ; 0.4995
27451.2 ; 151 ; 0.29 ; 0.2199255 ; 0.2201746 ; 0.4996
27475.2 ; 152 ; 0.26 ; 0.2199027 ; 0.2201606 ; 0.4991
27500.5 ; 153 ; 0.29 ; 0.2198550 ; 0.2201055 ; 0.4998
27524.7 ; 154 ; 0.29 ; 0.2198557 ; 0.2201135 ; 0.5002
27548.3 ; 155 ; 0.34 ; 0.2198167 ; 0.2200596 ; 0.4993
27572.1 ; 156 ; 0.33 ; 0.2198243 ; 0.2200688 ; 0.5006
27596.2 ; 157 ; 0.31 ; 0.2198236 ; 0.2200637 ; 0.5003
27620.8 ; 158 ; 0.31 ; 0.2198238 ; 0.2200781 ; 0.5005
27644.6 ; 159 ; 0.33 ; 0.2197925 ; 0.2200311 ; 0.5002
27668.5 ; 160 ; 0.27 ; 0.2197835 ; 0.2200230 ; 0.5007
27692.2 ; 161 ; 0.28 ; 0.2197668 ; 0.2200072 ; 0.5009
27716.1 ; 162 ; 0.33 ; 0.2197495 ; 0.2200010 ; 0.5014
27740.0 ; 163 ; 0.32 ; 0.2197298 ; 0.2199780 ; 0.5008
27763.5 ; 164 ; 0.38 ; 0.2197362 ; 0.2199748 ; 0.5000
27787.5 ; 165 ; 0.34 ; 0.2197357 ; 0.2199775 ; 0.5006
27811.3 ; 166 ; 0.39 ; 0.2196749 ; 0.2199183 ; 0.5008
27835.1 ; 167 ; 0.28 ; 0.2196724 ; 0.2199135 ; 0.5007
27858.9 ; 168 ; 0.30 ; 0.2196663 ; 0.2199282 ; 0.5009
27883.3 ; 169 ; 0.41 ; 0.2196224 ; 0.2198910 ; 0.5011
27907.4 ; 170 ; 0.34 ; 0.2195989 ; 0.2198548 ; 0.5015
27931.2 ; 171 ; 0.36 ; 0.2196075 ; 0.2198702 ; 0.5007
27955.0 ; 172 ; 0.36 ; 0.2196100 ; 0.2199011 ; 0.5007
27978.9 ; 173 ; 0.36 ; 0.2195931 ; 0.2198734 ; 0.5015
28003.2 ; 174 ; 0.36 ; 0.2195851 ; 0.2198719 ; 0.5011
28027.6 ; 175 ; 0.26 ; 0.2195690 ; 0.2198496 ; 0.5005
28051.5 ; 176 ; 0.31 ; 0.2195488 ; 0.2198242 ; 0.5013
28075.3 ; 177 ; 0.30 ; 0.2195614 ; 0.2198362 ; 0.5018
28099.1 ; 178 ; 0.32 ; 0.2195343 ; 0.2198017 ; 0.5017
28123.0 ; 179 ; 0.35 ; 0.2194946 ; 0.2197521 ; 0.5013
28146.8 ; 180 ; 0.41 ; 0.2194793 ; 0.2197386 ; 0.5020
28170.5 ; 181 ; 0.31 ; 0.2194462 ; 0.2197249 ; 0.5015
28194.3 ; 182 ; 0.29 ; 0.2194496 ; 0.2197494 ; 0.5015
28218.2 ; 183 ; 0.22 ; 0.2194299 ; 0.2197207 ; 0.5024
28242.1 ; 184 ; 0.36 ; 0.2194021 ; 0.2196966 ; 0.5016
28265.9 ; 185 ; 0.30 ; 0.2193731 ; 0.2196681 ; 0.5018
28290.6 ; 186 ; 0.37 ; 0.2193910 ; 0.2196908 ; 0.5019
28314.6 ; 187 ; 0.35 ; 0.2193899 ; 0.2196959 ; 0.5016
28337.9 ; 188 ; 0.26 ; 0.2193678 ; 0.2196822 ; 0.5027
28361.7 ; 189 ; 0.34 ; 0.2193267 ; 0.2196222 ; 0.5020
28385.6 ; 190 ; 0.35 ; 0.2193186 ; 0.2196350 ; 0.5031
28409.7 ; 191 ; 0.34 ; 0.2192897 ; 0.2195885 ; 0.5024
28433.3 ; 192 ; 0.32 ; 0.2192951 ; 0.2195932 ; 0.5027
28457.1 ; 193 ; 0.27 ; 0.2192969 ; 0.2195944 ; 0.5025
28480.7 ; 194 ; 0.33 ; 0.2192553 ; 0.2195576 ; 0.5022
28504.6 ; 195 ; 0.33 ; 0.2192359 ; 0.2195367 ; 0.5023
28528.4 ; 196 ; 0.35 ; 0.2192224 ; 0.2195307 ; 0.5014
28552.2 ; 197 ; 0.31 ; 0.2192104 ; 0.2195343 ; 0.5024
28576.1 ; 198 ; 0.40 ; 0.2191771 ; 0.2194809 ; 0.5024
28599.9 ; 199 ; 0.31 ; 0.2191913 ; 0.2195230 ; 0.5020
28645.0 ; 201 ; 0.36 ; 0.2191358 ; 0.2194609 ; 0.5020
28668.7 ; 202 ; 0.26 ; 0.2191376 ; 0.2194497 ; 0.5017
28693.4 ; 203 ; 0.41 ; 0.2191200 ; 0.2194487 ; 0.5020
28717.4 ; 204 ; 0.41 ; 0.2190826 ; 0.2193977 ; 0.5015
28741.1 ; 205 ; 0.42 ; 0.2190288 ; 0.2193439 ; 0.5027
28765.0 ; 206 ; 0.38 ; 0.2190299 ; 0.2193599 ; 0.5018
28789.2 ; 207 ; 0.34 ; 0.2189997 ; 0.2193148 ; 0.5022
28813.3 ; 208 ; 0.34 ; 0.2190124 ; 0.2193392 ; 0.5023
28837.1 ; 209 ; 0.36 ; 0.2189909 ; 0.2193131 ; 0.5023
28861.1 ; 210 ; 0.26 ; 0.2189971 ; 0.2193156 ; 0.5017
28884.8 ; 211 ; 0.31 ; 0.2189645 ; 0.2192902 ; 0.5024
28908.8 ; 212 ; 0.34 ; 0.2189232 ; 0.2192363 ; 0.5025
28932.7 ; 213 ; 0.34 ; 0.2189334 ; 0.2192619 ; 0.5015
28956.5 ; 214 ; 0.35 ; 0.2189218 ; 0.2192399 ; 0.5023
28980.3 ; 215 ; 0.29 ; 0.2188896 ; 0.2192081 ; 0.5030
29004.1 ; 216 ; 0.31 ; 0.2189076 ; 0.2192357 ; 0.5021
29027.8 ; 217 ; 0.26 ; 0.2188838 ; 0.2192047 ; 0.5020
29051.8 ; 218 ; 0.39 ; 0.2188738 ; 0.2191833 ; 0.5022
29075.6 ; 219 ; 0.29 ; 0.2188534 ; 0.2191465 ; 0.5023
29100.3 ; 220 ; 0.34 ; 0.2188545 ; 0.2191442 ; 0.5025
29124.2 ; 221 ; 0.35 ; 0.2188335 ; 0.2191338 ; 0.5032
29147.7 ; 222 ; 0.28 ; 0.2188215 ; 0.2191217 ; 0.5035
29171.4 ; 223 ; 0.22 ; 0.2188102 ; 0.2191084 ; 0.5038
29195.8 ; 224 ; 0.36 ; 0.2187978 ; 0.2191159 ; 0.5032
29219.4 ; 225 ; 0.33 ; 0.2187905 ; 0.2191146 ; 0.5032
29243.0 ; 226 ; 0.25 ; 0.2187852 ; 0.2191013 ; 0.5034
29266.6 ; 227 ; 0.28 ; 0.2188250 ; 0.2191601 ; 0.5033
29290.4 ; 228 ; 0.40 ; 0.2187880 ; 0.2191087 ; 0.5045
29314.1 ; 229 ; 0.33 ; 0.2187616 ; 0.2190757 ; 0.5039
29338.2 ; 230 ; 0.34 ; 0.2187618 ; 0.2190966 ; 0.5033
29361.9 ; 231 ; 0.29 ; 0.2187521 ; 0.2190937 ; 0.5034
29385.8 ; 232 ; 0.40 ; 0.2187220 ; 0.2190636 ; 0.5033
29409.6 ; 233 ; 0.34 ; 0.2186879 ; 0.2190275 ; 0.5033
29433.3 ; 234 ; 0.34 ; 0.2186806 ; 0.2190222 ; 0.5043
29457.5 ; 235 ; 0.30 ; 0.2186566 ; 0.2190003 ; 0.5040
29481.5 ; 236 ; 0.39 ; 0.2186276 ; 0.2189722 ; 0.5043
29505.9 ; 237 ; 0.32 ; 0.2186318 ; 0.2189898 ; 0.5046
29529.9 ; 238 ; 0.34 ; 0.2186409 ; 0.2190021 ; 0.5039
29553.7 ; 239 ; 0.24 ; 0.2186202 ; 0.2189766 ; 0.5045
29578.0 ; 240 ; 0.38 ; 0.2185803 ; 0.2189365 ; 0.5048
29602.0 ; 241 ; 0.29 ; 0.2185835 ; 0.2189359 ; 0.5046
29625.8 ; 242 ; 0.25 ; 0.2185593 ; 0.2189270 ; 0.5045
29650.0 ; 243 ; 0.31 ; 0.2185269 ; 0.2188671 ; 0.5045
29673.9 ; 244 ; 0.38 ; 0.2185042 ; 0.2188340 ; 0.5050
29698.1 ; 245 ; 0.27 ; 0.2185171 ; 0.2188598 ; 0.5043
29721.9 ; 246 ; 0.33 ; 0.2185157 ; 0.2188695 ; 0.5049
29746.0 ; 247 ; 0.31 ; 0.2185120 ; 0.2188626 ; 0.5045
29769.7 ; 248 ; 0.27 ; 0.2184923 ; 0.2188457 ; 0.5045
29793.5 ; 249 ; 0.36 ; 0.2184717 ; 0.2188411 ; 0.5050
29817.5 ; 250 ; 0.39 ; 0.2184666 ; 0.2188248 ; 0.5046
29841.4 ; 251 ; 0.41 ; 0.2184457 ; 0.2188150 ; 0.5050
29865.1 ; 252 ; 0.26 ; 0.2184449 ; 0.2188253 ; 0.5042
29889.5 ; 253 ; 0.27 ; 0.2184304 ; 0.2188232 ; 0.5036
29913.1 ; 254 ; 0.27 ; 0.2184187 ; 0.2188091 ; 0.5047
29936.8 ; 255 ; 0.31 ; 0.2184179 ; 0.2188288 ; 0.5048
29960.8 ; 256 ; 0.34 ; 0.2184206 ; 0.2188482 ; 0.5049
29985.2 ; 257 ; 0.37 ; 0.2183811 ; 0.2187887 ; 0.5054
30008.8 ; 258 ; 0.33 ; 0.2183899 ; 0.2187923 ; 0.5049
30032.2 ; 259 ; 0.19 ; 0.2183756 ; 0.2187824 ; 0.5041
30056.0 ; 260 ; 0.27 ; 0.2183634 ; 0.2187694 ; 0.5046
30079.2 ; 261 ; 0.33 ; 0.2183562 ; 0.2187503 ; 0.5047
30103.1 ; 262 ; 0.23 ; 0.2183356 ; 0.2187348 ; 0.5052
30126.4 ; 263 ; 0.40 ; 0.2183294 ; 0.2187255 ; 0.5041
30149.9 ; 264 ; 0.33 ; 0.2182881 ; 0.2186854 ; 0.5045
30173.6 ; 265 ; 0.30 ; 0.2182790 ; 0.2186732 ; 0.5055
30197.0 ; 266 ; 0.31 ; 0.2182748 ; 0.2186827 ; 0.5057
30220.4 ; 267 ; 0.31 ; 0.2182528 ; 0.2186445 ; 0.5053
30244.0 ; 268 ; 0.25 ; 0.2182386 ; 0.2186437 ; 0.5057
30267.3 ; 269 ; 0.29 ; 0.2182026 ; 0.2186084 ; 0.5057
30292.0 ; 270 ; 0.24 ; 0.2182227 ; 0.2186305 ; 0.5060
30315.5 ; 271 ; 0.31 ; 0.2181814 ; 0.2185792 ; 0.5056
30339.3 ; 272 ; 0.30 ; 0.2181851 ; 0.2186014 ; 0.5057
30363.7 ; 273 ; 0.33 ; 0.2181577 ; 0.2185699 ; 0.5062
30387.6 ; 274 ; 0.39 ; 0.2181221 ; 0.2185287 ; 0.5068
30411.3 ; 275 ; 0.36 ; 0.2181404 ; 0.2185414 ; 0.5059
30435.2 ; 276 ; 0.30 ; 0.2181296 ; 0.2185290 ; 0.5059
30458.6 ; 277 ; 0.26 ; 0.2181510 ; 0.2185497 ; 0.5054
30482.4 ; 278 ; 0.32 ; 0.2181022 ; 0.2184943 ; 0.5065
30506.4 ; 279 ; 0.30 ; 0.2180846 ; 0.2184775 ; 0.5060
30529.8 ; 280 ; 0.27 ; 0.2180678 ; 0.2184528 ; 0.5067
30553.2 ; 281 ; 0.36 ; 0.2180662 ; 0.2184635 ; 0.5061
30576.7 ; 282 ; 0.33 ; 0.2180615 ; 0.2184497 ; 0.5060
30600.3 ; 283 ; 0.28 ; 0.2180609 ; 0.2184568 ; 0.5064
30623.6 ; 284 ; 0.33 ; 0.2180375 ; 0.2184299 ; 0.5059
30647.5 ; 285 ; 0.32 ; 0.2180356 ; 0.2184550 ; 0.5062
30670.9 ; 286 ; 0.29 ; 0.2179997 ; 0.2184269 ; 0.5057
30695.5 ; 287 ; 0.24 ; 0.2180036 ; 0.2184132 ; 0.5062
30718.9 ; 288 ; 0.33 ; 0.2179582 ; 0.2183674 ; 0.5065
30742.2 ; 289 ; 0.38 ; 0.2179633 ; 0.2183779 ; 0.5066
30766.5 ; 290 ; 0.38 ; 0.2179404 ; 0.2183434 ; 0.5060
30790.2 ; 291 ; 0.22 ; 0.2179238 ; 0.2183501 ; 0.5058
30813.6 ; 292 ; 0.37 ; 0.2179005 ; 0.2183295 ; 0.5068
30837.3 ; 293 ; 0.24 ; 0.2178890 ; 0.2183299 ; 0.5064
30861.1 ; 294 ; 0.33 ; 0.2178802 ; 0.2183142 ; 0.5060
30884.9 ; 295 ; 0.30 ; 0.2178528 ; 0.2182845 ; 0.5069
30908.7 ; 296 ; 0.33 ; 0.2178585 ; 0.2182988 ; 0.5064
30932.4 ; 297 ; 0.40 ; 0.2178150 ; 0.2182540 ; 0.5064
30956.3 ; 298 ; 0.28 ; 0.2178373 ; 0.2182887 ; 0.5069
30980.3 ; 299 ; 0.41 ; 0.2177785 ; 0.2182093 ; 0.5067
31004.1 ; 300 ; 0.31 ; 0.2177551 ; 0.2182012 ; 0.5067
31027.7 ; 301 ; 0.29 ; 0.2177581 ; 0.2182071 ; 0.5056
31051.5 ; 302 ; 0.25 ; 0.2177251 ; 0.2181845 ; 0.5074
31075.4 ; 303 ; 0.32 ; 0.2177250 ; 0.2181955 ; 0.5075
31100.0 ; 304 ; 0.34 ; 0.2177245 ; 0.2181989 ; 0.5071
